paciente_id;tipo_documento;documento;nombre_completo;fecha_nacimiento;genero;telefono;correo;eps_codigo;eps_nombre;ciudad;prioridad;estado;fecha_creacion;fecha_actualizacion
963;CC;608971837;Catalina Muñoz Martínez;1959-11-25;Femenino;3188010484;catalina.munoz963@example.test;EPS007;Compensar EPS;Yumbo;Baja;En atención;2026-05-06 05:40;2026-07-09 22:06
964;CC;639696289;Alejandro Julián Silva Cárdenas;1973-08-12;Masculino;3127396038;alejandro.silva964@example.test;EPS007;Compensar EPS;Palmira;Media;Pendiente;2026-05-07 17:29;2026-06-22 11:17
965;CC;749434588;Gabriela Laura Martínez Cárdenas;1987-10-08;Femenino;3155332722;gabriela.martinez965@example.test;EPS008;Famisanar;Palmira;Baja;En atención;2026-04-02 05:16;2026-07-05 22:03
966;CC;197227706;Felipe Torres Ramírez;1983-07-25;Masculino;3123133314;felipe.torres966@example.test;EPS010;Asmet Salud;Jamundí;Media;Atendido;2026-04-23 05:45;2026-07-06 09:23
967;CC;637455665;Diana Paula Ramírez Ospina;1973-11-15;Femenino;3116378352;diana.ramirez967@example.test;EPS007;Compensar EPS;Palmira;Alta;En atención;2026-05-03 17:49;2026-05-11 21:32
968;CC;798007770;David Mateo Álvarez Quintero;1957-10-02;Masculino;3185144069;david.alvarez968@example.test;EPS006;Emssanar;Buga;Alta;Pendiente;2026-04-26 16:12;2026-05-16 01:44
969;TI;290907904;Felipe Daniel Hernández Martínez;2016-05-27;Masculino;3109681307;felipe.hernandez969@example.test;EPS003;Sanitas EPS;Tuluá;Media;Pendiente;2026-06-28 00:25;2026-07-09 05:53
970;CC;361637830;Esteban Muñoz Hernández;1969-03-27;Masculino;3179629829;esteban.munoz970@example.test;EPS009;SOS EPS;Jamundí;Media;Atendido;2026-06-16 05:11;2026-06-29 08:54
971;CC;283618535;Nicolás Ricardo Cárdenas Pérez;1982-02-27;Masculino;3058798900;nicolas.cardenas971@example.test;EPS002;Nueva EPS;Tuluá;Media;En atención;2026-05-06 15:00;2026-07-04 14:55
972;CC;183598792;Luisa González Moreno;1985-03-08;Femenino;3152336012;luisa.gonzalez972@example.test;EPS004;Salud Total;Tuluá;Media;En atención;2026-03-11 14:51;2026-04-16 01:20
973;CC;397389824;Isabella Camila Rodríguez González;1970-03-27;Femenino;3108859150;isabella.rodriguez973@example.test;EPS010;Asmet Salud;Cartago;Media;Pendiente;2026-05-01 21:01;2026-07-06 04:22
974;CC;607004128;Cristian Restrepo Álvarez;1955-10-18;Masculino;3224066622;cristian.restrepo974@example.test;EPS008;Famisanar;Palmira;Baja;Pendiente;2026-06-25 22:33;2026-07-05 18:52
975;CC;225708487;Laura Álvarez Silva;1960-07-31;Femenino;3128086047;laura.alvarez975@example.test;EPS001;SURA EPS;Jamundí;Baja;Atendido;2026-05-03 15:58;2026-06-06 14:08
976;TI;1041148593;Carlos Giraldo Torres;2010-06-01;Masculino;3109511409;carlos.giraldo976@example.test;EPS006;Emssanar;Jamundí;Baja;Atendido;2026-05-20 18:30;2026-05-25 07:01
977;CC;1087345327;Isabella Álvarez Hernández;2004-09-05;Femenino;3001306545;isabella.alvarez977@example.test;EPS005;Coosalud;Palmira;Media;Atendido;2026-03-31 02:42;2026-04-04 06:25
978;CC;266155281;Natalia Castaño Valencia;1986-08-28;Femenino;3188576185;natalia.castano978@example.test;EPS005;Coosalud;Palmira;Baja;Atendido;2026-06-20 06:07;2026-06-21 14:52
979;CC;580175703;Isabella Vargas Sánchez;1972-08-05;Femenino;3105910871;isabella.vargas979@example.test;EPS002;Nueva EPS;Cartago;Alta;Atendido;2026-04-21 17:08;2026-07-04 05:01
980;TI;1037554106;Miguel Torres Pérez;2015-01-28;Masculino;3029147569;miguel.torres980@example.test;EPS006;Emssanar;Buga;Baja;Atendido;2026-04-20 15:50;2026-05-24 20:33
981;CC;856716650;Manuela Valencia García;1970-10-11;Femenino;3179579827;manuela.valencia981@example.test;EPS001;SURA EPS;Jamundí;Baja;Pendiente;2026-07-02 02:57;2026-07-06 02:31
982;TI;790712673;Felipe Ortiz Rodríguez;2013-03-30;Masculino;3046753368;felipe.ortiz982@example.test;EPS010;Asmet Salud;Cali;Baja;Atendido;2026-06-20 11:18;2026-06-26 17:21
983;CC;726680439;Natalia Castaño Ruiz;1999-01-08;Femenino;3139714284;natalia.castano983@example.test;EPS007;Compensar EPS;Tuluá;Baja;Atendido;2026-06-28 13:08;2026-06-28 15:29
984;CC;863414822;Alejandra Ortiz Pérez;1982-03-17;Femenino;3226686176;alejandra.ortiz984@example.test;EPS008;Famisanar;Yumbo;Baja;Atendido;2026-03-16 09:42;2026-07-04 15:08
985;CC;401913008;Juliana Andrea López Torres;1985-07-21;Femenino;3206793356;juliana.lopez985@example.test;EPS002;Nueva EPS;Cali;Baja;Pendiente;2026-04-14 15:15;2026-04-15 03:04
986;CC;886214945;José Jiménez González;1961-01-02;Masculino;3055850976;jose.jimenez986@example.test;EPS008;Famisanar;Yumbo;Alta;Pendiente;2026-03-11 19:46;2026-04-12 04:04
987;CC;697101426;Sofía Ruiz Ramírez;1985-05-05;Femenino;3226416528;sofia.ruiz987@example.test;EPS005;Coosalud;Cartago;Media;Pendiente;2026-06-02 06:13;2026-06-26 18:48
988;CC;1008096522;Tomás Sebastián Mendoza Castaño;1985-04-01;Masculino;3221300538;tomas.mendoza988@example.test;EPS010;Asmet Salud;Cartago;Media;Atendido;2026-05-01 13:57;2026-06-10 21:13
989;CC;762386613;David Daniel Martínez Díaz;1985-04-09;Masculino;3227745172;david.martinez989@example.test;EPS009;SOS EPS;Cali;Baja;Atendido;2026-06-15 10:27;2026-06-19 22:53
990;CC;352593563;Jorge Álvarez García;1986-05-11;Masculino;3227237827;jorge.alvarez990@example.test;EPS006;Emssanar;Cartago;Baja;En atención;2026-05-10 08:38;2026-06-23 05:29
991;CC;17104877;Nicolás Rodríguez Cárdenas;1989-02-09;Masculino;3105219902;nicolas.rodriguez991@example.test;EPS005;Coosalud;Jamundí;Alta;Pendiente;2026-05-22 20:09;2026-06-06 13:48
992;CC;1080531485;Daniel Díaz Rojas;1997-03-10;Masculino;3217584034;daniel.diaz992@example.test;EPS009;SOS EPS;Yumbo;Media;Atendido;2026-06-20 14:54;2026-06-25 13:34
993;CC;881112476;Carolina Quintero Moreno;1993-02-04;Femenino;3172749536;carolina.quintero993@example.test;EPS008;Famisanar;Cartago;Media;Pendiente;2026-05-21 12:54;2026-05-29 05:38
994;CC;796522997;Ana Rojas Rodríguez;1999-02-26;Femenino;3136843002;ana.rojas994@example.test;EPS003;Sanitas EPS;Jamundí;Alta;Atendido;2026-05-17 20:02;2026-06-04 23:36
995;CC;916247359;Andrea Rojas Ramírez;1999-06-08;Femenino;3146339778;andrea.rojas995@example.test;EPS010;Asmet Salud;Yumbo;Alta;Atendido;2026-03-15 20:07;2026-06-24 00:36
996;CC;958568702;Daniel Castro Ramírez;2000-10-14;Masculino;3009736202;daniel.castro996@example.test;EPS007;Compensar EPS;Tuluá;Media;Atendido;2026-04-16 02:10;2026-06-13 07:45
997;CC;64585384;Natalia Rodríguez Pérez;2000-04-22;Femenino;3168729385;natalia.rodriguez997@example.test;EPS002;Nueva EPS;Cali;Media;Pendiente;2026-04-25 18:43;2026-05-09 19:30
998;CE;202313029;Luisa Sánchez Mendoza;1992-01-11;Femenino;3183132359;luisa.sanchez998@example.test;EPS009;SOS EPS;Palmira;Baja;Atendido;2026-05-04 01:26;2026-06-30 00:37
999;CC;474661514;Alejandra Carolina Castaño Ramírez;1985-02-03;Femenino;3124494967;alejandra.castano999@example.test;EPS005;Coosalud;Cartago;Media;Pendiente;2026-05-16 00:40;2026-06-01 18:36
1000;CC;1075859749;Julián Álvarez Pérez;1950-10-02;Masculino;3223896894;julian.alvarez1000@example.test;EPS002;Nueva EPS;Palmira;Media;Pendiente;2026-04-13 19:44;2026-04-30 09:34
